163034,4.25,3.5,2.75,0
163035,4,5.75,3.75,0
163036,5.5,6,3,0
163038,5.75,5.5,4,0
163040,3.25,6,3,0
163039,3.5,6.75,2.25,0
163041,3.5,5,2.75,0
163037,0.75,4.5,3.75,0
163042,3.25,5.25,4.5,0
163043,5,8,6.75,0
163044,3.25,4.25,3,0
163045,4.25,4,1.75,0
163046,4.25,6.5,3,0
163047,5,6.75,2.75,0
163048,5.75,2.75,3.25,0
163049,4,6.75,3.25,0
163050,3.75,6.25,3.75,0
163051,3.25,6.5,3.75,0
163053,2.5,4,1.75,0
163052,5.5,8,4.75,0
163054,6.75,6.5,2.75,0
163055,3.25,4.75,3.25,0
163057,6,7,6.5,0
163056,2.5,2.5,3.25,0
163059,3,6,3.25,0
163062,6,7.75,8.25,0
163061,0.25,6.5,1.75,0
163060,4,6,4.25,0
163064,3.5,6,3.25,0
163058,3.75,4.5,3.25,0
163063,2.75,7.25,4,0
163065,5.5,6,5.25,0
163067,2.25,7.75,5.25,0
163066,3.25,4.25,3.25,0
163068,3,5.75,3,0
163069,6.25,7,3,0
163070,3.25,6.5,2.5,0
163071,2.25,5.5,3,0
163072,7,5.5,3.25,0
163073,4.5,3.75,3.75,0
163075,3.75,7.75,3.5,0
163074,3.75,6.75,4.75,0
163076,1,6,2.5,0
163078,2.75,7.25,3.25,0
163077,3.25,6,4.75,0
163080,3,7.5,4.25,0
163079,3.25,5.75,3,0
163081,3,6.25,1.75,0
163082,0,5,3.25,0
163085,3.75,5.25,4.75,0
163084,4.75,5.5,5.75,0
163086,1.25,3,2,0
163083,2.75,5.25,4.25,0
163088,2,5.5,3.5,0
163087,5.5,5.75,6.25,0
163089,3,6,5.5,0
163091,0,0,0,0
163090,3.25,4.5,3.75,0
163094,5.75,6.25,6.25,0
163097,5.25,6,2.75,0
163093,4,6,4.75,0
163096,6.75,6.75,5.25,0
163092,2.5,7.25,4.25,0
163095,6.75,8,9.25,0
163098,2,5.75,2.75,0
163100,2.5,6,2.75,0
163099,3.25,6.25,2.75,0
163101,5.75,6.75,5.25,0
163103,2.25,6,3,0
163102,2,3.25,2.25,0
163105,5.75,8,7.75,0
163107,3.75,7.25,2.25,0
163104,6.25,7.25,3.25,0
163108,0.5,4.25,3.5,0
163106,5,6.5,4.25,0
163109,5,6.75,3.75,0
163110,5.75,8,4,0
163111,0.25,3,3,0
163112,4.5,6.5,6.75,0
163113,2,5.25,4.75,0
163114,5.25,8,8,0
163115,3.5,7,3,0
163119,6,6.75,5,0
163116,3.75,7.5,5.75,0
163118,3.25,5.25,3.25,0
163120,2.25,7.5,2.5,0
163117,2.5,6.75,2.25,0
163121,3.25,6,4.25,0
163125,3.5,6.75,3,0
163124,4,6,4,0
163123,3.75,7.25,5.25,0
163122,2.75,6.75,2.75,0
163128,3.5,5.5,3,0
163126,2,6.5,2,0
163129,5.25,7.5,6.5,0
163127,3.5,5.75,2.25,0
163130,0.75,6.25,2.75,0
163131,2.25,5,3.25,0
163133,1.75,5,2.25,0
163132,1.75,5.75,1.75,0
163135,3.75,4.5,3.5,0
163134,2.25,5.5,2.75,0
163136,6.75,5.25,4.25,0
163137,2.5,2.25,3.5,0
163138,4.25,5,4.25,0
163140,2.5,3.25,3.75,0
163141,8.25,8,5.25,0
163139,2.5,4.25,4,0
163143,3,2.75,3,0
163142,2.5,4.5,2,0
163145,3.5,7.5,2.25,0
163144,2.5,3.75,2.5,0
163146,3.5,7,2.25,0
163148,3.5,6.25,3.25,0
163147,4.75,6.5,3.5,0
163149,6,6.5,6.25,0
163151,3,8,2.5,0
163150,6,8.5,7,0
163152,3,6.75,4.75,0
163153,5.25,7.75,5.75,0
163154,3.5,6.75,4.5,0
163155,2.75,5.75,2.5,0
163156,6,6,7,0
163157,4.5,6,3.75,0
163158,1.75,6,2.75,0
163160,4,7,2.75,0
163161,4,7,3.25,0
163159,2.75,4.5,2.75,0
163163,4.25,4.5,3.5,0
163162,4.25,6.75,2.75,0
163164,1.25,2.5,1.5,0
163165,4.75,7.25,2.25,0
163166,5.75,8.5,5,0
163167,3.25,5.75,2.25,0
163168,3.5,5,2,0
163170,2,6.25,3,0
163171,3,7,3.25,0
163169,3,5.75,3.25,0
163173,1,6.25,2.25,0
163174,4,6.75,5,0
163172,2,6.5,2,0
163175,4,7.75,3.75,0
163177,4.5,8,7.5,0
163176,1.25,4.25,3,0
163178,3.25,6.25,3.75,0
163179,3.25,5.75,2.75,0
163180,5.25,5,3,0
163181,4.5,4,2.25,0
163182,4.5,7,5.5,0
163183,3.75,7,2.5,0
163184,2.75,4.5,2.25,0
163185,3.25,4.75,3.75,0
163186,4,6.75,3.5,0
163188,3.75,7,7.75,0
163187,2.25,3.75,2.75,0
163189,4,8,2.75,0
163190,3.75,5.75,4,0
163191,3.5,5.25,6.25,0
163192,2.75,5.5,2.75,0
163194,3,6.5,3.75,0
163196,3.75,5.5,5.75,0
163195,2.5,5.5,3.25,0
163193,2,6,3.75,0
163197,3.25,5.5,5.25,0
163199,2.5,6,2,0
163200,2.75,5,6,0
163198,2.25,5,2.75,0
163201,2.5,4.5,2.5,0
163202,2.75,5,2,0
163203,4.25,8.25,6.25,0
163204,4,7.5,2.25,0
163206,4.25,6.25,4,0
163205,3.5,7,5.5,0
163209,8,7.75,6.75,0
163207,5.25,7.5,2.75,0
163210,5.75,5.25,4.75,0
163208,3.25,7.75,6.75,0
163211,3.25,5.5,4,0
163212,3.75,6,2,0
163213,6,6.25,5,0
163215,4,3.5,3.25,0
163214,4.5,6,5.25,0
163218,3.5,6.75,8.25,0
163216,5,4.75,6.75,0
163217,5.75,3.75,5,0
163220,3.25,5.25,3.5,0
163219,3.25,5.75,4.75,0
163222,4.25,4.5,4,0
163221,4.75,7,6.25,0
163223,0,0,0,0
163224,3,4,4,0
163225,2,5.5,4,0
163226,2,4.25,2.25,0
163228,3.5,6.5,4.5,0
163227,4.75,7,7,0
163229,3.75,3.25,2.75,0
163231,3.5,5.5,6,0
163230,4,7.75,5.5,0
163233,4.25,6,6.5,0
163234,2.25,6.5,8,0
163232,5.75,7,5,0
163235,3.5,7,4.5,0
163236,3.5,4.75,3.75,0
163237,3,6,3,0
163238,3.75,6.5,7.75,0
163239,7.5,7.75,8.5,0
163240,4.5,5.75,5,0
163243,1.5,2.5,4.25,0
163241,7.25,7.5,7,0
163244,3.5,8,5.5,0
163242,3,6,5.25,0
163245,1,4.75,2,0
163246,7,6.75,5.75,0
163247,3.25,4,3.25,0
163248,3,2.75,5,0
163249,3,5,2.5,0
163250,7.75,6.25,8.5,0
163251,6.5,6.25,5,0
163253,2.75,6.5,4.25,0
163256,3.5,6,3.25,0
163252,3.5,6.75,7,0
163255,4,6.5,7,0
163254,5.75,6.5,5,0
163257,0.5,4.25,2.25,0
163260,4.5,7,3.5,0
163258,5.75,8.75,7.75,0
163259,5.25,5.5,6.5,0
163262,3.75,6.75,4.25,0
163261,7.25,8.5,7,0
163263,5.75,7.5,8,0
163265,7,7.25,8,0
163264,2.75,6,5,0
163266,2.75,5,5.25,0
163267,1.75,5,3.75,0
163270,4.5,7,4.25,0
163269,7.75,6.5,9,0
163268,7,6.5,6.25,0
163272,3.25,5.5,4.25,0
163271,3,5,6,0
163273,6.75,6.75,5,0
163274,4,6.75,8.25,0
163275,3.5,5.5,8.25,0
163276,3.5,6.5,2.5,0
163278,2,3.25,3,0
163279,1,5.25,4.25,0
163277,4,5,4,0
163280,4.75,5.75,4.75,0
163281,0,0,0,0
163283,4.75,6,4.75,0
163282,2.25,7,6.5,0
163284,5,5.5,5.25,0
163285,4.75,5.75,5,0
163288,2.25,4,2.75,0
163287,4.75,5.75,3.5,0
163286,0,0,0,0
163289,2.75,6.5,5,0
163290,3,4,3.25,0
163291,3.5,5.5,3,0
163292,2,4.5,2.5,0
163293,6.5,7.75,6.25,0
163295,3.75,6.75,4.25,0
163294,4,7,8,0
163297,3.5,5.5,3,0
163298,2,4.25,2.25,0
163299,6.25,6.25,9,0
163296,4.5,7,7,0
163300,3,6,4.75,0
163303,2.75,4.25,3.75,0
163302,3.25,6.5,8,0
163305,4.75,4.5,3.75,0
163301,3.25,5.25,4,0
163304,4,5.5,3,0
163306,3.75,4.75,3.25,0
163308,0,0,0,0
163307,4.25,6.25,3.25,0
163309,7.75,7.25,8.75,0
163310,3.75,4.5,2.25,0
163311,2,1,3.5,0
163312,4.5,3.75,5,0
163314,4,6,5,0
163313,1,3.5,2.25,0
163315,3.25,6.75,4.5,0
163316,3.75,7.25,5.25,0
163317,3,6.25,7.25,0
163318,3.75,6,5,0
163319,4,6.75,6.75,0
163323,1,3.5,3.75,0
163324,3.5,3.5,3,0
163321,3.25,5,3.25,0
163320,5.25,4.5,4,0
163326,4,3.75,3,0
163322,3,3.5,2.25,0
163325,3.5,5.25,5,0
163329,7,7.5,9.75,0
163328,4.25,2.75,5.25,0
163327,4,5.75,6.25,0
163330,2.75,5,3.25,0
163332,1.5,6,2.75,0
163331,2.75,5.25,6.5,0
163333,4,7.25,4.5,0
163335,2.25,6.5,6,0
163334,3,5.75,3.5,0
163339,4.5,5,5,0
163336,1.75,1,4.25,0
163337,2.25,3.75,2.75,0
163338,6.25,6.25,5,0
163340,3.5,3.5,3,0
163341,1,4.25,3.25,0
163342,2.25,5,5.25,0
163343,2.75,6.75,3,0
163344,5.5,7.25,3,0
163345,1.25,4,3.5,0
163348,1,4.75,2,0
163349,3,7.5,4.5,0
163346,3.25,3,3.5,0
163351,4.5,6.5,3,0
163347,1,3.75,1.25,0
163350,0.75,3.75,5,0
163352,8,7.75,8.25,0
163353,3.25,7.75,4,0
163354,0.5,3.25,3,0
163355,2.75,2.75,2.75,0
163357,3.25,2,5.75,0
163356,3.5,5.25,3.75,0
163358,2,1.5,2.5,0
163360,1.5,4.75,2.5,0
163362,1.5,5,3.75,0
163361,7.5,7.75,6.5,0
163359,7,5.75,7.25,0
163363,5.75,8.25,6.25,0
163365,4.5,6.75,4.25,0
163364,5.5,5.75,8.75,0
163367,7.75,7.25,6.5,0
163366,3.75,5.5,3.25,0
163368,7.75,7.75,7.25,0
163372,3.25,4.75,3.25,0
163371,3.25,6.5,7,0
163370,5,7.75,6.75,0
163369,2.75,6.5,4.5,0
163373,4,5.25,3.5,0
163374,3.5,6.5,2.5,0
163375,3,2.5,2.5,0
163376,4.5,7.5,5.75,0
163377,2.25,4.75,4.25,0
163378,2.75,5.5,1.75,0
163379,2.25,4.5,3.5,0
163381,1.25,5.5,3.25,0
163380,4.25,7,5.25,0
163383,5.75,6.75,2.75,0
163385,4.5,7.25,3.5,0
163382,7.75,7.75,8.25,0
163384,5.25,7,5.25,0
163386,2.5,3,2.75,0
163388,3.5,6.75,5.25,0
163387,3.75,6.5,5,0
163389,2.75,6,3.5,0
163390,1.25,5.5,2.5,0
163392,5,8.5,7.75,0
163391,3.75,5.5,6.25,0
163393,5,6.25,5.75,0
163394,3.75,4.5,6.5,0
163396,4.25,5.5,3.5,0
163395,3.25,5.25,3.5,0
163398,3,5.25,4.5,0
163399,6.75,7.5,5.75,0
163397,3.75,7,2.75,0
163402,3,7.25,6,0
163400,3.75,8.5,7.5,0
163404,1.75,7.25,3.75,0
163401,4,6.25,5,0
163403,3,6.25,6.25,0
163406,9,8,9,0
163405,3,4.75,3,0
163407,8.75,8,9.5,0
163408,3,5.25,2,0
163409,3.75,7.25,3.5,0
163410,2.75,6.75,4,0
163416,3,4.25,2,0
163412,2.5,3.25,3.5,0
163413,2.25,5.25,5.25,0
163411,3.75,5,5,0
163415,0.25,1.75,1.75,0
163417,3.75,7,4.75,0
163414,3.25,6.25,6.75,0
163419,7,7.25,5,0
163418,2.5,5,3.25,0
163420,3.5,4.5,4,0
163421,5.75,6,6,0
163427,1,5.5,3.75,0
163422,3.75,5,3.25,0
163424,1.75,4.75,4,0
163426,4,6,3.5,0
163425,1.25,4.25,3,0
163423,0.25,2,4.75,0
163428,4.25,7.75,5,0
163431,2.5,5,2.75,0
163429,3.75,6,5.75,0
163430,3.25,6.25,2.5,0
163432,4.25,6.75,4.25,0
163434,3.25,6,5.75,0
163433,4,6.75,7,0
163435,4.75,6.5,7.25,0
163438,3.25,3.75,4.75,0
163437,6.5,6.75,8.5,0
163436,6,4,4.75,0
163439,6.75,7.25,5.75,0
163441,4.5,6.75,3.75,0
163440,8,6.75,7.75,0
163442,6.25,6.75,2.25,0
163443,4.5,6.25,3.75,0
163444,5.25,7.5,8,0
163445,6,7,4,0
163446,1.25,5.5,3,0
163447,3.75,6.5,4.5,0
163448,2.75,5,6.25,0
163450,3,5.75,4.25,0
163451,4.5,4.5,5.25,0
163449,3.25,5.75,4,0
163453,1.75,6.5,3,0
163452,4.25,5.75,4.75,0
163455,3.75,5.75,6.5,0
163457,5.25,6.5,2.75,0
163459,6.5,8.5,9.5,0
163454,3.75,7.5,7,0
163458,7.5,5.75,6,0
163456,3.5,6.25,4.25,0
163460,4.75,6.75,2.5,0
163461,3.25,6,5,0
163462,5.25,7,4.25,0
163463,3.25,6,5,0
163466,5.5,7,7.25,0
163465,5,6.5,7.75,0
163464,1.75,1.25,4,0
163468,4.25,6,3.5,0
163469,2,3.75,3.5,0
163467,9.25,7.25,9.75,0
163471,4.5,8.25,6.25,0
163470,1.25,5,3,0
163473,3.25,3,2,0
163472,5,5.75,6,0
163475,1.25,3.75,2.25,0
163476,3,5,2.75,0
163474,3,3,3,0
163478,1.5,5,2.25,0
163479,5.25,7.25,4.75,0
163477,7,6.5,9.25,0
163480,0.25,2.75,2.5,0
163481,3,4.75,3.75,0
163482,6.25,5.5,8.25,0
163483,3.5,5,4.5,0
163485,3.25,4.5,3.25,0
163484,2.5,4,3,0
163486,2.25,5.75,3,0
163487,3.5,5.5,4.25,0
163489,2.25,7,6.75,0
163488,3,4.5,3,0
163493,2.25,4.75,4,0
163491,1.75,3,2,0
163490,3.25,5,3.5,0
163492,5.5,7.5,5.25,0
163496,3,5,5,0
163495,8,7.5,7.75,0
163494,3.25,5,3.75,0
163497,5.5,6.25,4.75,0
163500,0,0,0,0
163499,0.25,2.5,3.75,0
163503,4.75,5.25,6,0
163501,3.25,5,3.5,0
163502,4.75,5.25,2.75,0
163498,3.75,6,5.25,0
163505,3.25,4.5,1.75,0
163504,3.75,6,6,0
163506,2.5,3,4.75,0
163507,3.5,6,4.5,0
163508,3,4.25,3.5,0
163509,1,2.75,8,0
163512,3,5,4,0
163510,3.75,3.5,3.5,0
163513,3.25,5.5,6.75,0
163515,6.25,8.25,7.25,0
163514,7.25,5.5,4.5,0
163511,3,3.5,5,0
163516,3.25,5,6.5,0
163517,7.5,7.25,9,0
163518,3.25,3.75,4.5,0
163519,7,6.5,7.5,0
163520,3.75,4.25,4,0
163524,5,7.5,6.75,0
163523,3,4.25,4.25,0
163521,1.75,4.75,3,0
163522,2.25,4.75,3,0
163525,1.5,3,3.75,0
163526,3.5,6.5,7.75,0
163527,8.25,7.5,10,0
163528,4.5,6.25,7,0
163529,7.25,8,9.75,0
163530,7.25,7,9.25,0
163536,3,6.75,2.25,0
163533,3.75,4.75,4.75,0
163534,2.75,4,3.5,0
163532,6.25,6.5,5,0
163531,3,4.75,5,0
163535,2.25,4,2.5,0
163538,5.25,5.5,5.25,0
163537,3.5,3.5,3.5,0
163539,3.75,3.25,4.5,0
163540,4.25,4,7.75,0
163541,3.25,5.5,4.25,0
163546,7,6.25,6.25,0
163543,5.5,6,2.75,0
163549,3.75,7,5.75,0
163544,4.5,6.75,3.75,0
163547,3,6.25,5,0
163545,1.5,5.75,1.5,0
163542,3.25,7,5.75,0
163548,3,6.25,2,0
163550,4.25,5.75,3.75,0
163551,3.5,6,6.5,0
163552,3.25,5,4.25,0
163553,4.5,7.75,5.25,0
163556,3.25,7.75,4.75,0
163558,5.25,7.75,5.5,0
163557,2,4.75,4.75,0
163559,3.25,3.5,5.75,0
163555,3.5,5,6.25,0
163554,3,7,6.75,0
163561,5.5,7.5,2.75,0
163560,2.75,4.25,2.5,0
163562,4.5,7,7.25,0
163563,6.5,7.5,8.25,0
163566,4.25,7,5.5,0
163564,2.25,7.5,7.5,0
163569,3.5,7,9,0
163565,3.25,6.25,7.5,0
163570,4.5,6.75,6.5,0
163568,6,6.25,5.5,0
163567,3,6.75,5.5,0
163571,5,6.25,7,0
163572,3.5,5.75,2.75,0
163573,2,6,3.5,0
163574,2.75,5.25,2.75,0
163575,3,4.75,2.5,0
163576,3.5,4.5,6.5,0
163579,5.75,6,4.5,0
163582,2.25,4.75,1.75,0
163577,2.75,6,5.5,0
163580,2.75,5,4.5,0
163578,6.25,6.5,8,0
163581,2.5,4.5,3.25,0
163583,1.25,4.25,2.75,0
163584,6.5,7.5,7.25,0
163585,2.75,6,2.5,0
163587,2,6.25,2,0
163592,4.25,6,5,0
163588,3.5,6.25,4.25,0
163590,7.5,7,9.5,0
163593,2.5,4.75,3.25,0
163591,3.75,6,3,0
163586,3.5,4.5,4.75,0
163589,2.5,5.25,3.5,0
163595,5.5,6.5,7.25,0
163594,0,2.75,3.5,0
163596,4.75,6,4.25,0
163600,6.75,8.25,6.5,0
163597,2.75,6.5,5.75,0
163602,0.5,4.5,3.5,0
163603,2.25,5,4.75,0
163598,2.75,5.75,4.25,0
163601,4.75,8.25,7.5,0
163599,3.25,5.25,6.25,0
163604,3.25,6,4.75,0
163605,4,5,3,0
163606,5.75,7.25,8.25,0
163607,2.75,7.25,3,0
163608,6.75,7.5,6.5,0
163611,2.75,5.75,3.75,0
163609,3.5,7,6.75,0
163610,3.75,6.25,3.25,0
163613,7,7.5,8.75,0
163615,5.25,6.25,7.25,0
163614,3,6.5,4.25,0
163612,4.75,5.5,4,0
163616,4,5.5,6.25,0
163617,2.5,3.75,1.75,0
163618,6,6.25,5.75,0
163619,5.5,5.75,4.75,0
163621,3,4.5,2.25,0
163624,3.25,5.5,4.5,0
163622,5.75,8,9.25,0
163625,4,7.5,6.75,0
163626,3.25,6,2.5,0
163620,5.25,6.5,2.25,0
163623,1.25,3,3.75,0
163627,2.5,6.5,4,0
163628,2.25,5.25,6.5,0
163629,3.5,6.25,5.25,0
163633,3,6,6,0
163631,4.25,4.25,4.75,0
163638,5.25,6.75,6,0
163636,3.25,6.75,6.75,0
163634,3,7.5,6.25,0
163635,9.5,6.75,9.25,0
163637,4.25,5.75,5.75,0
163630,7,7,7.25,0
163632,8,6.25,6.5,0
163639,3.25,5,3,0
163640,2.5,3,2.75,0
163641,9,6.75,7,0
163642,5.25,7.25,6.75,0
163647,0.75,4.5,5,0
163645,5.5,6.25,6.75,0
163644,1.25,5.25,1.75,0
163646,5.25,5.5,5.75,0
163643,3.25,4.25,3.75,0
163649,3.25,4.75,3.5,0
163648,4.75,7.75,3,0
163650,3.5,7,4.25,0
163651,1.75,3.5,3.25,0
163652,3.25,6.75,2.75,0
163654,6.25,6.25,5,0
163653,7,7.5,7.5,0
163656,6,6,6.25,0
163657,4,8.5,6.5,0
163659,3.5,6,3.75,0
163658,4.25,7.75,7,0
163655,6,6.75,6.5,0
163660,0,5,2.25,0
163661,3.5,6.25,3,0
163662,4,6.5,5.5,0
163663,4.75,6.5,4.5,0
163664,4,6.5,7.5,0
163665,2.5,4.75,2.75,0
163666,4.75,6.5,5.75,0
163667,1.75,7,2.5,0
163669,3.75,7.5,6.75,0
163668,6.25,8,8.25,0
163671,9,7,7.75,0
163672,3,7.5,7.25,0
163670,3.5,6.5,6.25,0
163674,5,5.75,5,0
163673,5,6,6.5,0
163675,5.5,5.75,5.75,0
163676,2.5,5.5,3.5,0
163678,8.5,5.5,5.25,0
163677,3.25,5.5,2.75,0
163679,8,6.75,8,0
163680,6.25,6.5,5.75,0
163681,3,6,5.25,0
163682,1.75,5.75,5.75,0
163683,4.25,3.75,4.25,0
163684,6.75,7,7.75,0
163685,3.75,6.5,5.5,0
163686,5.75,7.5,7.25,0
163687,4.25,7.75,4.75,0
163690,5.5,8.25,9.5,0
163688,1.25,3.75,3.5,0
163689,4.5,6.5,3,0
163693,3,7.5,4.75,0
163692,4.75,5.25,6.25,0
163691,5.25,6.75,5,0
163694,3,5.75,2.75,0
163695,3.5,8.25,4.5,0
163696,7.25,7.25,9,0
163697,3.5,4.75,3.75,0
163699,3.25,3.75,3.75,0
163698,4.5,5.25,6.25,0
163701,4.25,6.75,6.5,0
163700,4.25,8,7,0
163702,6.25,7,6,0
163703,3.25,7.25,3.5,0
163704,5,6.5,5.25,0
163705,6.5,6.5,8.5,0
163706,4.25,8.25,7.75,0
163708,1.25,5.25,2.5,0
163711,5,5.75,5.75,0
163707,6.75,7,8.75,0
163710,2.5,6.5,4,0
163709,1.25,5.5,1.75,0
163713,6,7.5,5.75,0
163715,3.25,7.25,3.5,0
163714,4.5,6.75,3.5,0
163712,3.5,5.5,3.25,0
163716,3.5,5.5,3.5,0
163717,3.25,6,3.25,0
163718,3,6,3.5,0
163719,4,5.5,5.75,0
163720,3.25,6.5,5.75,0
163721,1.75,4,2.25,0
163725,3,7.5,7.25,0
163723,6.75,7,7.75,0
163724,4.75,5.25,4,0
163722,1.25,7.75,4.75,0
163726,6.5,7.25,8.25,0
163727,3.25,7.5,6.5,0
163728,3.25,6.75,4,0
163730,4.5,6,6.25,0
163729,7.75,4.75,6.5,0
163731,0.5,3.75,2.25,0
163732,5,6.25,3,0
163735,4.25,6,5,0
163736,7.5,7,7.25,0
163733,5.75,6.25,7,0
163734,6,7.25,7.5,0
163737,3.75,7,4,0
163740,6.25,5.75,7,0
163738,2,5.5,5.5,0
163741,2,3.75,3.5,0
163739,5.5,5.25,6.25,0
163742,2,6,4.25,0
163749,1,6,3.5,0
163746,3.5,6.75,4.5,0
163745,3.25,5.5,4.25,0
163744,5.5,6.25,5.5,0
163748,3.75,5.5,5,0
163743,3.5,1.25,2,0
163747,5.5,6.5,5,0
163750,2.75,4.25,4,0
163751,3.5,5.25,8.25,0
163752,6.75,6.5,6.25,0
163758,4,3.25,3.5,0
163756,3,2.75,4.5,0
163755,7.5,6.5,8.25,0
163753,3.25,4.25,3.5,0
163754,2.25,5.25,4.5,0
163761,0.5,5.25,3.75,0
163757,3.25,3.5,8,0
163762,2.75,4.75,4.25,0
163759,4,5.75,5.5,0
163760,3.5,7,3,0
163763,3.5,5.5,4.5,0
163764,3.75,5.25,3,0
163765,0,0,0,0
163769,2.75,3.75,4,0
163772,0,0,0,0
163767,2.25,5,3,0
163768,1.75,2.75,4,0
163766,5.5,5.5,3.75,0
163770,5.75,6.5,4.75,0
163771,5.75,7,5.75,0
163774,4,6.75,7.25,0
163773,3.5,5.25,5.25,0
163775,1.75,3.75,3,0
163777,2,2.25,1.5,0
163781,3.75,2.75,2.75,0
163780,6.25,7,5.5,0
163776,3.5,6,7.5,0
163778,4.25,5,8,0
163779,5.5,6.25,4.75,0
163782,6.25,6,5.25,0
163783,4.25,5.75,6,0
163784,5.75,6.5,6.25,0
163785,6.75,7.5,7,0
163786,5.75,8.25,7,0
163788,4.25,6.75,9,0
163789,3.25,7.5,4.75,0
163790,4.75,7.25,9.5,0
163787,2.25,5,3.25,0
163792,3,6,3,0
163791,4.75,7.75,2,0
163793,6,8.25,6.25,0
163795,3.25,4.25,4,0
163794,3.25,6.25,7.25,0
163796,4.75,6.75,8.25,0
163797,1.75,2,4.25,0
163798,2.75,5.25,2.75,0
163799,3.25,3.75,2.75,0
163800,5,6.75,7,0
163801,5.75,5.25,5.25,0
163802,7,7,4.5,0
163805,1,6,6.25,0
163803,0.75,3,5.75,0
163804,3.25,4.25,5.5,0
163806,5.25,7.5,6.75,0
163807,6.25,7,6.5,0
163808,4,6.5,5.25,0
163810,5,7,7.25,0
163809,3.75,7,3.75,0
163811,2,3.5,3.5,0
163812,1.25,3.5,3.5,0
163814,4,5.75,6.25,0
163813,8.25,7,9.25,0
163815,3.5,5.75,3.5,0
163816,5.5,8.75,7.25,0
163817,1.5,4,2.75,0
163818,4,6,3.75,0
163819,3.25,7,5.75,0
163820,6.25,6.5,3.5,0
163821,4,6,8,0
163822,3.25,6.5,2.5,0
163825,2,5,2.25,0
163824,1,4,1.75,0
163823,4.25,7.5,5.25,0
163826,4,7.5,7.5,0
163827,1.5,5.25,4.25,0
163828,5.5,7.5,5.25,0
163829,2.75,5,3,0
163830,6.5,8.25,7.5,0
163831,3.25,4.75,2,0
163833,3.25,7.25,3,0
163832,4.5,7.5,7,0
163834,3.75,6.5,6,0
163835,4,6.5,4.75,0
163836,5.25,7.5,6.25,0
163837,7.5,8,5.25,0
163838,3.25,6.25,2,0
163839,2,5.25,6.5,0
163842,7.5,8.25,7.25,0
163843,7,7.25,4.75,0
163844,3,6,3,0
163841,3.75,6,2.5,0
163840,5.5,5.5,5.5,0
163845,3.25,6,3.75,0
163846,2.5,6,2.75,0
163847,2.5,6.5,3.5,0
163848,6,7.5,9.25,0
163849,3.5,6.25,4,0
163850,5.5,6.25,5.25,0
163851,6.5,6.75,5,0
163852,5.75,7,7.5,0
163853,6.25,7.5,6.5,0
163854,9,6.5,9.5,0
163855,1.5,3.5,3.25,0
163856,2.5,6.5,5.25,0
163857,3.25,2.75,4.25,0
163858,3.75,3.75,1.25,0
163859,4.5,7,3.5,0
163860,5,7,5.25,0
163863,4,5,2.5,0
163861,7.75,7.25,9,0
163865,6,7.75,7,0
163864,5.75,6,9.25,0
163862,4,5.25,4.5,0
163867,2,5,2.5,0
163868,3.25,6.25,2.5,0
163869,3,6,2.5,0
163866,3.75,6.75,5,0
163870,6.25,6.5,3.75,0
163871,3,7.25,3.25,0
163872,2,5,2.75,0
163873,4,6,4,0
163874,4,5.5,2.75,0
163880,3.25,6,6.25,0
163876,1,4.25,3,0
163875,2.25,3.25,4,0
163878,3,5.5,4.5,0
163877,4.5,4.5,1,0
163879,4.25,6.75,6.5,0
163881,6.25,6.25,9.5,0
163882,2.5,6.5,4.25,0
163883,4.75,6.25,8.5,0
163884,4.25,5.25,3.75,0
163885,6.5,4.5,7.75,0
163888,3.5,5,2.5,0
163891,4.5,4,3.75,0
163887,4.5,6,2.75,0
163890,6,5.75,6.5,0
163889,3.5,6.5,5.75,0
163886,3,7,3.25,0
163892,2,1.75,5,0
163893,3.5,5,5,0
163894,2,4.25,5,0
163895,3,7,3,0
163897,3.5,5.5,3.75,0
163898,5.25,6.75,4.25,0
163900,4,6.25,6.25,0
163899,4,6,3,0
163896,6,6.25,5,0
163901,3.25,5.25,7,0
163902,5,7.5,7,0
163904,4.5,9.25,7,0
163903,0.75,5.75,2.75,0
163905,3.25,8.75,5.75,0
163906,7,8.25,7,0
163907,4.25,5.75,6.5,0
163909,3.75,6.75,6.5,0
163908,4,5.5,3,0
163910,4,6.75,4.5,0
163911,6.75,7.75,7.5,0
163914,4.75,7.25,4.25,0
163915,3.25,4,3.25,0
163912,4.5,6.5,7.5,0
163913,4.25,7.5,8,0
163917,5,5,6.75,0
163916,7,7.25,8.25,0
163918,3.5,6,5.75,0
163919,2.5,7,7.75,0
163922,4.75,8,5.25,0
163921,4.5,6.75,3,0
163920,3.25,7,7.5,0
163924,3.25,6.25,3.5,0
163923,3.5,8,5.5,0
163925,4,6.5,4.25,0
163926,1,4.75,4,0
163929,5.75,6.25,9.5,0
163927,0.5,6.5,3,0
163928,6.5,7,6.25,0
163930,4,5.75,6.5,0
163932,4.5,7,6.5,0
163935,7,8,9.25,0
163934,4.25,7.5,6.75,0
163931,0.5,5.5,3.5,0
163933,3.25,8,4.25,0
163937,3.75,6.75,6.75,0
163938,3.25,6.75,3.25,0
163936,3.5,5,3.75,0
163939,6,8,5.5,0
163940,3,6,2.5,0
163941,4.25,5.75,4.25,0
163945,2.25,4,2.5,0
163943,6.75,5.5,4.75,0
163944,4.75,6.25,5,0
163948,7.75,6.75,7.75,0
163942,7,5.5,9.25,0
